village_id.x,mother_id,yob.x,age,educ,n_children,village_id.y,yob.y,grade,age_1,age_2,age_3,age_4,age_5,age_6,age_7,sex_1,sex_2,sex_3,sex_4,sex_5,sex_6,sex_7,in_school_1,in_school_2,in_school_3,in_school_4,in_school_5,in_school_6,in_school_7
01,0110,1990,32,10,4,01,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
01,0110,1990,32,10,4,01,2010,9,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
01,0111,1990,32,10,4,01,2019,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
01,0111,1990,32,10,4,01,2013,4,NA,9,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
01,0111,1990,32,10,4,01,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
01,0111,1990,32,10,4,01,2010,9,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
01,0112,1990,32,10,4,01,2019,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
01,0112,1990,32,10,4,01,2013,4,NA,9,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
01,0112,1990,32,10,4,01,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
01,0112,1990,32,10,4,01,2010,9,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
01,0113,1990,32,10,4,01,2019,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
01,0113,1990,32,10,4,01,2013,4,NA,9,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
01,0113,1990,32,10,4,01,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
01,0113,1990,32,10,4,01,2010,9,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
01,0114,1982,40,10,2,01,2020,NA,2,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
01,0114,1982,40,10,2,01,2009,8,NA,13,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
01,0115,1982,40,10,2,01,2020,NA,2,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
01,0115,1982,40,10,2,01,2009,8,NA,13,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
01,0116,1972,50,7,2,01,2015,2,7,7,NA,NA,NA,NA,NA,Male,F,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
01,0117,1994,28,13,1,01,2008,9,14,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
01,0118,1974,48,11,4,01,2014,3,8,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
01,0118,1974,48,11,4,01,9999,4,NA,9,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
01,0118,1974,48,11,4,01,2008,9,NA,NA,14,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
01,0118,1974,48,11,4,01,2009,8,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
01,0119,1974,48,11,4,01,2014,3,8,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
01,0119,1974,48,11,4,01,9999,4,NA,9,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
01,0119,1974,48,11,4,01,2008,9,NA,NA,14,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
01,0119,1974,48,11,4,01,2009,8,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
01,0120,1974,48,11,4,01,2014,3,8,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
01,0120,1974,48,11,4,01,9999,4,NA,9,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
01,0120,1974,48,11,4,01,2008,9,NA,NA,14,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
01,0120,1974,48,11,4,01,2009,8,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
01,0121,1974,48,11,4,01,2014,3,8,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
01,0121,1974,48,11,4,01,9999,4,NA,9,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
01,0121,1974,48,11,4,01,2008,9,NA,NA,14,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
01,0121,1974,48,11,4,01,2009,8,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
02,0201,2003,19,5,4,02,2017,0,5,NA,NA,5,NA,NA,NA,male,NA,NA,F,NA,NA,NA,1,NA,NA,1,NA,NA,NA
02,0201,2003,19,5,4,02,2011,6,NA,11,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
02,0201,2003,19,5,4,02,2014,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
02,0202,2003,19,5,4,02,2017,0,5,NA,NA,5,NA,NA,NA,male,NA,NA,F,NA,NA,NA,1,NA,NA,1,NA,NA,NA
02,0202,2003,19,5,4,02,2011,6,NA,11,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
02,0202,2003,19,5,4,02,2014,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
02,0203,2003,19,5,4,02,2017,0,5,NA,NA,5,NA,NA,NA,male,NA,NA,F,NA,NA,NA,1,NA,NA,1,NA,NA,NA
02,0203,2003,19,5,4,02,2011,6,NA,11,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
02,0203,2003,19,5,4,02,2014,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
02,0204,1998,24,7,1,02,2011,6,11,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
02,0205,1993,29,5,1,02,2008,9,14,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
02,0206,2007,15,7,1,02,2017,NA,5,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
02,0207,1994,29,7,2,02,2014,3,8,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
02,0207,1994,29,7,2,02,2016,1,NA,6,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
02,0208,1994,29,7,2,02,2014,3,8,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
02,0208,1994,29,7,2,02,2016,1,NA,6,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
02,0209,1977,45,9,2,02,2018,-1,4,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
02,0209,1977,45,9,2,02,2011,6,NA,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
02,0210,1977,45,9,2,02,2018,-1,4,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
02,0210,1977,45,9,2,02,2011,6,NA,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
02,0211,1995,27,6,2,02,2013,4,9,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
02,0211,1995,27,6,2,02,2017,NA,NA,5,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
02,0212,1995,27,6,2,02,2013,4,9,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
02,0212,1995,27,6,2,02,2017,NA,NA,5,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
02,0213,1990,32,10,3,02,2019,-2,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
02,0213,1990,32,10,3,02,2011,6,NA,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
02,0213,1990,32,10,3,02,2010,7,NA,NA,12,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
02,0214,1990,32,10,3,02,2019,-2,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
02,0214,1990,32,10,3,02,2011,6,NA,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
02,0214,1990,32,10,3,02,2010,7,NA,NA,12,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
02,0215,1990,32,10,3,02,2019,-2,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
02,0215,1990,32,10,3,02,2011,6,NA,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
02,0215,1990,32,10,3,02,2010,7,NA,NA,12,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
02,0216,1990,32,15,2,02,2018,NA,4,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
02,0216,1990,32,15,2,02,2011,6,NA,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
02,0217,1990,32,15,2,02,2018,NA,4,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
02,0217,1990,32,15,2,02,2011,6,NA,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
02,0218,2000,24,12,3,02,2020,NA,2,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
02,0218,2000,24,12,3,02,2015,2,NA,7,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
02,0218,2000,24,12,3,02,2010,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
02,0219,2000,24,12,3,02,2020,NA,2,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
02,0219,2000,24,12,3,02,2015,2,NA,7,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
02,0219,2000,24,12,3,02,2010,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
02,0220,1978,44,12,2,02,2016,NA,6,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
02,0220,1978,44,12,2,02,2014,3,NA,8,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
02,0221,1978,44,12,2,02,2016,NA,6,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
02,0221,1978,44,12,2,02,2014,3,NA,8,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
02,0222,1984,38,10,2,02,2009,8,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
02,0222,1984,38,10,2,02,2016,1,NA,6,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
02,0223,1984,38,10,2,02,2009,8,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
02,0223,1984,38,10,2,02,2016,1,NA,6,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
02,0224,1979,42,15,2,02,2018,NA,4,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
02,0224,1979,42,15,2,02,2016,1,NA,6,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
02,0225,1979,42,15,2,02,2018,NA,4,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
02,0225,1979,42,15,2,02,2016,1,NA,6,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0301,2003,24,7,5,03,2018,-1,4,NA,NA,4,NA,NA,NA,female,NA,NA,Female,NA,NA,NA,1,NA,NA,1,NA,NA,NA
03,0301,2003,24,7,5,03,2009,8,NA,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0301,2003,24,7,5,03,2011,6,NA,NA,11,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
03,0301,2003,24,7,5,03,2016,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA
03,0302,2003,24,7,5,03,2018,-1,4,NA,NA,4,NA,NA,NA,female,NA,NA,Female,NA,NA,NA,1,NA,NA,1,NA,NA,NA
03,0302,2003,24,7,5,03,2009,8,NA,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0302,2003,24,7,5,03,2011,6,NA,NA,11,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
03,0302,2003,24,7,5,03,2016,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA
03,0303,2003,24,7,5,03,2018,-1,4,NA,NA,4,NA,NA,NA,female,NA,NA,Female,NA,NA,NA,1,NA,NA,1,NA,NA,NA
03,0303,2003,24,7,5,03,2009,8,NA,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0303,2003,24,7,5,03,2011,6,NA,NA,11,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
03,0303,2003,24,7,5,03,2016,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA
03,0304,2003,24,7,5,03,2018,-1,4,NA,NA,4,NA,NA,NA,female,NA,NA,Female,NA,NA,NA,1,NA,NA,1,NA,NA,NA
03,0304,2003,24,7,5,03,2009,8,NA,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0304,2003,24,7,5,03,2011,6,NA,NA,11,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
03,0304,2003,24,7,5,03,2016,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA
03,0305,1982,40,7,1,03,2009,8,13,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0306,1993,29,14,3,03,2009,8,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0306,1993,29,14,3,03,2018,-1,NA,4,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0306,1993,29,14,3,03,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
03,0307,1993,29,14,3,03,2009,8,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0307,1993,29,14,3,03,2018,-1,NA,4,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0307,1993,29,14,3,03,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
03,0308,1993,29,14,3,03,2009,8,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0308,1993,29,14,3,03,2018,-1,NA,4,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0308,1993,29,14,3,03,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
03,0309,1978,44,7,3,03,2014,3,8,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0309,1978,44,7,3,03,2009,NA,NA,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
03,0309,1978,44,7,3,03,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
03,0310,1978,44,7,3,03,2014,3,8,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0310,1978,44,7,3,03,2009,NA,NA,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
03,0310,1978,44,7,3,03,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
03,0311,1978,44,7,3,03,2014,3,8,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0311,1978,44,7,3,03,2009,NA,NA,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
03,0311,1978,44,7,3,03,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
03,0312,1984,38,8,2,03,2011,6,11,11,NA,NA,NA,NA,NA,M,F,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
03,0313,1980,42,8,4,03,2020,NA,2,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
03,0313,1980,42,8,4,03,2020,-3,NA,2,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0313,1980,42,8,4,03,2019,-2,NA,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
03,0313,1980,42,8,4,03,2015,2,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
03,0314,1980,42,8,4,03,2020,NA,2,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
03,0314,1980,42,8,4,03,2020,-3,NA,2,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0314,1980,42,8,4,03,2019,-2,NA,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
03,0314,1980,42,8,4,03,2015,2,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
03,0315,1980,42,8,4,03,2020,NA,2,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
03,0315,1980,42,8,4,03,2020,-3,NA,2,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0315,1980,42,8,4,03,2019,-2,NA,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
03,0315,1980,42,8,4,03,2015,2,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
03,0316,1980,42,8,4,03,2020,NA,2,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
03,0316,1980,42,8,4,03,2020,-3,NA,2,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0316,1980,42,8,4,03,2019,-2,NA,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
03,0316,1980,42,8,4,03,2015,2,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
03,0317,1988,34,8,2,03,2008,9,14,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0317,1988,34,8,2,03,2014,3,NA,8,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
