mother_id,yob,mother_income,name,value
0208,1985,0,n_children,1
0209,-99,220,village_id,02
0209,-99,220,age,33
0209,-99,220,educ,15
0209,-99,220,n_children,1
0210,1999,350,village_id,02
0210,1999,350,age,24
0210,1999,350,educ,12
0210,1999,350,n_children,5
0211,-99,270,village_id,02
0211,-99,270,age,44
0211,-99,270,educ,12
0211,-99,270,n_children,1
0212,1983,0,village_id,02
0212,1983,0,age,39
0212,1983,0,educ,10
0212,1983,0,n_children,2
0213,1979,230,village_id,02
0213,1979,230,age,43
0213,1979,230,educ,15
0213,1979,230,n_children,4
0301,-99,570,village_id,03
0301,-99,570,age,21
0301,-99,570,educ,7
0301,-99,570,n_children,4
0302,1981,110,village_id,03
0302,1981,110,age,41
0302,1981,110,educ,7
0302,1981,110,n_children,1
0303,1991,360,village_id,03
0303,1991,360,age,31
0303,1991,360,educ,14
0303,1991,360,n_children,3
0304,1978,0,village_id,03
0304,1978,0,age,44
0304,1978,0,educ,7
0304,1978,0,n_children,0
0305,1984,250,village_id,03
0305,1984,250,age,38
0305,1984,250,educ,8
0305,1984,250,n_children,2
0306,1979,480,village_id,03
0306,1979,480,age,43
0306,1979,480,educ,8
0306,1979,480,n_children,3
0307,1987,220,village_id,03
0307,1987,220,age,35
0307,1987,220,educ,8
0307,1987,220,n_children,3
0308,1988,30,village_id,03
0308,1988,30,age,34
0308,1988,30,educ,8
0308,1988,30,n_children,4
0309,-99,370,village_id,03
0309,-99,370,age,18
0309,-99,370,educ,8
0309,-99,370,n_children,1
0310,1989,150,village_id,03
0310,1989,150,age,33
0310,1989,150,educ,7
0310,1989,150,n_children,1
0311,1981,-88,village_id,03
0311,1981,-88,age,41
0311,1981,-88,educ,14
0311,1981,-88,n_children,1
0312,1982,0,village_id,03
0312,1982,0,age,40
0312,1982,0,educ,8
0312,1982,0,n_children,3
0313,1989,150,village_id,03
0313,1989,150,age,33
0313,1989,150,educ,8
0313,1989,150,n_children,3
0314,1977,240,village_id,03
0314,1977,240,age,45
0314,1977,240,educ,9
0314,1977,240,n_children,4
0315,-99,330,village_id,03
0315,-99,330,age,31
0315,-99,330,educ,11
0315,-99,330,n_children,3
0401,1997,310,village_id,04
0401,1997,310,age,25
0401,1997,310,educ,9
0401,1997,310,n_children,3
0402,2003,2600,village_id,04
0402,2003,2600,age,19
0402,2003,2600,educ,9
0402,2003,2600,n_children,1
0403,2002,20,village_id,04
0403,2002,20,age,20
0403,2002,20,educ,7
0403,2002,20,n_children,2
0404,1988,0,village_id,04
0404,1988,0,age,34
0404,1988,0,educ,9
0404,1988,0,n_children,4
0405,1983,310,village_id,04
0405,1983,310,age,39
0405,1983,310,educ,7
0405,1983,310,n_children,5
0406,1992,350,village_id,04
0406,1992,350,age,30
0406,1992,350,educ,11
0406,1992,350,n_children,2
0407,1975,0,village_id,04
0407,1975,0,age,47
0407,1975,0,educ,4
0407,1975,0,n_children,4
0408,1990,230,village_id,04
0408,1990,230,age,27
0408,1990,230,educ,4
0408,1990,230,n_children,1
0409,1994,0,village_id,04
0409,1994,0,age,28
0409,1994,0,educ,8
0409,1994,0,n_children,2
0410,1984,100,village_id,04
0410,1984,100,age,38
0410,1984,100,educ,7
0410,1984,100,n_children,2
0411,1996,180,village_id,04
0411,1996,180,age,26
0411,1996,180,educ,7
0411,1996,180,n_children,2
0412,-99,50,village_id,04
0412,-99,50,age,42
0412,-99,50,educ,2
0412,-99,50,n_children,2
0413,2002,170,village_id,04
0413,2002,170,age,20
0413,2002,170,educ,13
0413,2002,170,n_children,3
0414,1976,-88,village_id,04
0414,1976,-88,age,46
0414,1976,-88,educ,3
0414,1976,-88,n_children,1
0415,1994,0,village_id,04
0415,1994,0,age,28
0415,1994,0,educ,7
0415,1994,0,n_children,4
0416,1977,250,village_id,04
0416,1977,250,age,45
0416,1977,250,educ,5
0416,1977,250,n_children,3
0501,1994,520,village_id,05
0501,1994,520,age,28
0501,1994,520,educ,16
0501,1994,520,n_children,5
0502,1989,290,village_id,05
0502,1989,290,age,36
0502,1989,290,educ,9
0502,1989,290,n_children,1
0503,1976,180,village_id,05
0503,1976,180,age,46
0503,1976,180,educ,3
0503,1976,180,n_children,1
0504,-99,-88,village_id,05
0504,-99,-88,age,30
0504,-99,-88,educ,11
0504,-99,-88,n_children,3
0505,1979,-88,village_id,05
0505,1979,-88,age,43
0505,1979,-88,educ,9
0505,1979,-88,n_children,1
0506,1973,160,village_id,05
0506,1973,160,age,49
0506,1973,160,educ,8
0506,1973,160,n_children,1
0507,1981,310,village_id,05
0507,1981,310,age,41
0507,1981,310,educ,4
0507,1981,310,n_children,1
0508,1992,440,village_id,05
0508,1992,440,age,30
0508,1992,440,educ,5
0508,1992,440,n_children,3
0601,1998,460,village_id,06
0601,1998,460,age,24
0601,1998,460,educ,4
0601,1998,460,n_children,1
0602,1982,370,village_id,06
0602,1982,370,age,40
0602,1982,370,educ,16
0602,1982,370,n_children,2
0603,2001,140,village_id,06
0603,2001,140,age,21
0603,2001,140,educ,10
0603,2001,140,n_children,2
0604,1997,-88,village_id,06
0604,1997,-88,age,25
0604,1997,-88,educ,8
0604,1997,-88,n_children,3
0605,1997,340,village_id,06
0605,1997,340,age,25
0605,1997,340,educ,12
0605,1997,340,n_children,2
0606,2003,6800,village_id,06
0606,2003,6800,age,19
0606,2003,6800,educ,7
0606,2003,6800,n_children,5
0607,1984,200,village_id,06
0607,1984,200,age,34
0607,1984,200,educ,17
0607,1984,200,n_children,2
0608,1976,10,village_id,06
0608,1976,10,age,46
0608,1976,10,educ,8
0608,1976,10,n_children,1
0609,1979,-88,village_id,06
0609,1979,-88,age,43
0609,1979,-88,educ,4
0609,1979,-88,n_children,4
0610,1990,400,village_id,06
0610,1990,400,age,32
0610,1990,400,educ,10
0610,1990,400,n_children,1
0611,-99,0,village_id,06
0611,-99,0,age,31
0611,-99,0,educ,17
0611,-99,0,n_children,2
0612,1978,180,village_id,06
0612,1978,180,age,44
0612,1978,180,educ,9
0612,1978,180,n_children,3
0613,1985,0,village_id,06
0613,1985,0,age,34
0613,1985,0,educ,11
0613,1985,0,n_children,6
0614,1983,120,village_id,06
0614,1983,120,age,39
0614,1983,120,educ,9
0614,1983,120,n_children,1
0615,1993,11600,village_id,06
0615,1993,11600,age,29
0615,1993,11600,educ,8
0615,1993,11600,n_children,4
0616,1996,130,village_id,06
0616,1996,130,age,26
0616,1996,130,educ,9
0616,1996,130,n_children,5
0701,1972,250,village_id,07
0701,1972,250,age,47
0701,1972,250,educ,12
0701,1972,250,n_children,4
0702,1984,140,village_id,07
0702,1984,140,age,38
0702,1984,140,educ,16
0702,1984,140,n_children,2
0703,1998,0,village_id,07
0703,1998,0,age,24
0703,1998,0,educ,13
0703,1998,0,n_children,3
0704,2001,370,village_id,07
0704,2001,370,age,21
0704,2001,370,educ,13
0704,2001,370,n_children,3
0705,1989,0,village_id,07
0705,1989,0,age,33
0705,1989,0,educ,5
0705,1989,0,n_children,3
0706,1975,270,village_id,07
0706,1975,270,age,47
0706,1975,270,educ,12
0706,1975,270,n_children,3
0707,1985,-88,village_id,07
0707,1985,-88,age,37
0707,1985,-88,educ,10
0707,1985,-88,n_children,1
0708,2000,0,village_id,07
0708,2000,0,age,22
0708,2000,0,educ,6
0708,2000,0,n_children,1
0709,1981,230,village_id,07
0709,1981,230,age,41
0709,1981,230,educ,6
0709,1981,230,n_children,2
0710,1984,220,village_id,07
0710,1984,220,age,38
0710,1984,220,educ,6
0710,1984,220,n_children,0
0711,1972,-88,village_id,07
0711,1972,-88,age,50
0711,1972,-88,educ,12
0711,1972,-88,n_children,3
0712,1989,0,village_id,07
0712,1989,0,age,33
0712,1989,0,educ,5
0712,1989,0,n_children,3
0801,1989,4800,village_id,08
0801,1989,4800,age,33
0801,1989,4800,educ,5
0801,1989,4800,n_children,1
0802,1999,180,village_id,08
0802,1999,180,age,19
0802,1999,180,educ,14
0802,1999,180,n_children,1
0803,1980,310,village_id,08
0803,1980,310,age,40
0803,1980,310,educ,5
0803,1980,310,n_children,1
0804,1998,5600,village_id,08
0804,1998,5600,age,24
0804,1998,5600,educ,10
0804,1998,5600,n_children,1
0805,1986,0,village_id,08
0805,1986,0,age,36
0805,1986,0,educ,8
0805,1986,0,n_children,2
0806,2002,220,village_id,08
0806,2002,220,age,20
0806,2002,220,educ,1
0806,2002,220,n_children,3
0807,2004,340,village_id,08
0807,2004,340,age,18
0807,2004,340,educ,18
0807,2004,340,n_children,3
0808,1985,340,village_id,08
0808,1985,340,age,37
0808,1985,340,educ,9
0808,1985,340,n_children,2
0809,1986,570,village_id,08
0809,1986,570,age,31
0809,1986,570,educ,11
0809,1986,570,n_children,1
0810,1988,510,village_id,08
0810,1988,510,age,34
0810,1988,510,educ,8
0810,1988,510,n_children,3
0811,1972,180,village_id,08
0811,1972,180,age,50
0811,1972,180,educ,10
0811,1972,180,n_children,3
0901,1988,120,village_id,09
0901,1988,120,age,34
0901,1988,120,educ,8
0901,1988,120,n_children,4
0902,1982,520,village_id,09
0902,1982,520,age,40
0902,1982,520,educ,4
0902,1982,520,n_children,1
0903,1985,200,village_id,09
0903,1985,200,age,37
0903,1985,200,educ,12
0903,1985,200,n_children,5
0904,1997,450,village_id,09
0904,1997,450,age,25
0904,1997,450,educ,14
0904,1997,450,n_children,6
0905,1981,280,village_id,09
0905,1981,280,age,41
0905,1981,280,educ,5
0905,1981,280,n_children,4
0906,1990,260,village_id,09
0906,1990,260,age,32
0906,1990,260,educ,11
0906,1990,260,n_children,3
0907,1999,0,village_id,09
0907,1999,0,age,23
0907,1999,0,educ,9
0907,1999,0,n_children,3
0908,1980,170,village_id,09
0908,1980,170,age,42
0908,1980,170,educ,3
0908,1980,170,n_children,1
0909,2002,100,village_id,09
0909,2002,100,age,20
0909,2002,100,educ,9
0909,2002,100,n_children,2
0910,1976,0,village_id,09
0910,1976,0,age,46
0910,1976,0,educ,7
0910,1976,0,n_children,2
0911,1985,260,village_id,09
0911,1985,260,age,37
0911,1985,260,educ,8
0911,1985,260,n_children,2
0912,1987,40,village_id,09
0912,1987,40,age,35
0912,1987,40,educ,5
0912,1987,40,n_children,4
0913,1994,-88,village_id,09
0913,1994,-88,age,25
0913,1994,-88,educ,15
0913,1994,-88,n_children,1
0914,1990,170,village_id,09
0914,1990,170,age,33
0914,1990,170,educ,8
0914,1990,170,n_children,1
0915,1988,4400,village_id,09
0915,1988,4400,age,39
0915,1988,4400,educ,3
0915,1988,4400,n_children,3
1001,1999,190,village_id,10
1001,1999,190,age,23
1001,1999,190,educ,10
1001,1999,190,n_children,3
1002,1988,180,village_id,10
1002,1988,180,age,34
1002,1988,180,educ,10
1002,1988,180,n_children,4
1003,2003,-88,village_id,10
1003,2003,-88,age,19
1003,2003,-88,educ,6
1003,2003,-88,n_children,2
1004,1996,170,village_id,10
1004,1996,170,age,26
1004,1996,170,educ,1
1004,1996,170,n_children,4
1005,1998,240,village_id,10
1005,1998,240,age,24
1005,1998,240,educ,7
1005,1998,240,n_children,1
1006,1996,280,village_id,10
1006,1996,280,age,26
1006,1996,280,educ,11
1006,1996,280,n_children,1
1007,1975,410,village_id,10
1007,1975,410,age,44
1007,1975,410,educ,9
1007,1975,410,n_children,4
1008,1979,130,village_id,10
1008,1979,130,age,43
1008,1979,130,educ,11
1008,1979,130,n_children,2
1009,1976,-88,village_id,10
1009,1976,-88,age,46
1009,1976,-88,educ,5
1009,1976,-88,n_children,2
1010,1991,300,village_id,10
1010,1991,300,age,31
1010,1991,300,educ,13
1010,1991,300,n_children,2
