village_id,mother_id,child_id,yob,age,sex,grade,in_school
08,0803,080301,2018,4,Male,NA,0
08,0804,080401,2012,10,M,-99,1
08,0805,080501,2013,9,Male,6,1
08,0805,080502,2010,12,female,7,1
08,0806,080601,2014,8,Female,3,1
08,0806,080602,9999,1,male,NA,0
08,0806,080603,2012,10,female,5,1
08,0807,080701,2010,12,male,7,1
08,0807,080702,2013,9,Female,4,1
08,0807,080703,2014,8,F,NA,0
08,0808,080801,2015,7,Female,2,1
08,0808,080802,2017,5,Female,NA,1
08,0809,080901,2015,7,Male,-99,1
08,0810,081001,2010,12,Female,7,1
08,0810,081002,2018,4,M,NA,0
08,0810,081003,2011,11,male,NA,0
08,0811,081101,2013,9,M,4,1
08,0811,081102,2010,12,Female,7,1
08,0811,081103,2018,4,F,1,1
09,0901,090101,2017,5,male,NA,0
09,0901,090102,2010,12,M,NA,0
09,0901,090103,2012,10,Male,5,1
09,0901,090104,2015,7,male,2,1
09,0902,090201,2014,8,Female,3,1
09,0903,090301,2010,12,male,7,1
09,0903,090302,2018,4,Female,-99,0
09,0903,090303,2017,5,male,NA,1
09,0903,090304,2010,12,F,7,1
09,0903,090305,2017,5,F,NA,0
09,0904,090401,9999,7,male,NA,0
09,0904,090402,9999,10,male,5,1
09,0904,090403,2016,6,Male,1,1
09,0904,090404,2011,11,M,6,1
09,0904,090405,2013,9,M,4,1
09,0904,090406,2020,2,male,NA,0
09,0905,090501,2014,8,F,3,1
09,0905,090502,2012,10,M,5,1
09,0905,090503,9999,3,Male,NA,0
09,0905,090504,9999,11,Female,6,1
09,0906,090601,2016,6,M,NA,0
09,0906,090602,9999,4,Female,1,1
09,0906,090603,2009,13,M,8,1
09,0907,090701,2012,10,Female,5,1
09,0907,090702,2016,6,male,1,1
09,0907,090703,2019,3,Female,NA,0
09,0908,090801,2017,5,male,NA,0
09,0909,090901,2018,4,male,NA,0
09,0909,090902,2012,10,Male,5,1
09,0910,091001,2016,6,M,1,1
09,0910,091002,2013,9,Female,4,1
09,0911,091101,2019,3,Female,2,1
09,0911,091102,2018,4,Female,NA,0
09,0912,091201,2010,12,Female,7,1
09,0912,091202,2020,2,Male,NA,0
09,0912,091203,2016,6,female,1,1
09,0912,091204,2012,10,Female,5,1
09,0913,091301,2018,4,M,NA,0
09,0914,091401,2015,7,male,2,1
09,0915,091501,2021,1,Female,NA,0
09,0915,091502,9999,9,M,4,1
09,0915,091503,2015,7,M,2,1
10,1001,100101,2017,5,male,NA,0
10,1001,100102,2019,3,F,NA,0
10,1001,100103,2021,1,male,NA,0
10,1002,100201,2018,4,male,1,1
10,1002,100202,2015,7,Female,2,1
10,1002,100203,2017,5,M,NA,0
10,1002,100204,2009,13,M,8,1
10,1003,100301,2021,1,F,NA,0
10,1003,100302,2021,1,female,NA,0
10,1004,100401,2013,9,Female,-99,1
10,1004,100402,2020,2,M,NA,0
10,1004,100403,2014,8,male,3,1
10,1004,100404,2021,1,F,4,1
10,1005,100501,2013,9,F,4,1
10,1006,100601,2017,5,male,NA,0
10,1007,100701,2019,3,male,NA,0
10,1007,100702,2010,12,M,7,1
10,1007,100703,2022,0,female,NA,0
10,1007,100704,2016,6,F,1,1
10,1008,100801,2009,13,F,NA,0
10,1008,100802,2017,5,Female,NA,0
10,1009,100901,2010,12,M,7,1
10,1009,100902,2021,1,female,NA,0
10,1010,101001,2018,4,Female,1,1
10,1010,101002,2015,7,Female,2,1
