village_id,mother_id,child_id,yob,age,sex,grade,in_school,mother_age,mother_educ,n_siblings
04,0406,040602,2010,12,Male,7,1,29,11,2
04,0406,040603,2015,7,male,2,1,29,11,2
04,0407,040701,2017,5,male,NA,0,48,4,4
04,0407,040702,2015,7,female,2,1,48,4,4
04,0407,040703,2014,8,female,3,1,48,4,4
04,0407,040704,9999,13,F,8,1,48,4,4
04,0407,040705,2010,12,Male,7,1,48,4,4
04,0408,040801,2007,15,Female,10,1,25,10,5
04,0408,040802,2019,3,M,NA,0,25,10,5
04,0408,040803,2009,13,F,8,1,25,10,5
04,0408,040804,2014,8,Female,3,1,25,10,5
04,0408,040805,2009,13,Female,8,1,25,10,5
04,0408,040806,2013,9,Female,NA,1,25,10,5
04,0409,040901,2007,15,Female,10,1,31,4,0
04,0409,040902,2008,14,male,9,1,31,4,0
04,0410,041001,2016,6,M,1,1,38,7,0
04,0411,041101,2010,12,male,7,1,24,7,0
04,0412,041201,2019,3,male,-2,1,18,13,0
04,0413,041301,2008,14,female,NA,0,46,3,0
04,0414,041401,9999,4,F,-1,1,27,7,0
04,0415,041501,2013,9,F,4,1,44,5,1
04,0415,041502,2012,10,male,5,1,44,5,1
05,0501,050101,2018,4,Male,NA,0,27,6,0
05,0502,050201,2013,9,male,NA,0,29,16,4
05,0502,050202,2015,7,F,2,1,29,16,4
05,0502,050203,2020,2,M,NA,0,29,16,4
05,0502,050204,2019,3,Female,NA,0,29,16,4
05,0502,050205,2009,13,Male,8,1,29,16,4
05,0503,050301,2009,13,M,8,1,32,9,3
05,0503,050302,9999,7,male,2,1,32,9,3
05,0504,050401,2008,14,F,NA,0,46,4,0
05,0505,050501,2014,8,female,3,1,45,3,0
05,0506,050601,2014,8,F,3,1,42,9,6
05,0506,050602,2011,11,F,6,1,42,9,6
05,0506,050603,2018,4,male,-1,1,42,9,6
05,0506,050604,2019,3,Male,NA,0,42,9,6
05,0506,050605,9999,13,Female,8,1,42,9,6
05,0506,050606,2017,5,M,NA,0,42,9,6
05,0506,050607,9999,9,Female,4,1,42,9,6
05,0507,050701,2009,13,Female,NA,0,49,8,0
05,0508,050801,2015,7,F,2,1,30,6,1
05,0508,050802,2007,15,M,10,1,30,6,1
05,0509,050901,2009,13,male,NA,0,40,4,2
05,0509,050902,2010,12,male,7,1,40,4,2
05,0509,050903,2017,5,M,0,1,40,4,2
05,0510,051001,2010,12,male,7,1,29,5,3
05,0510,051002,2009,13,Female,8,1,29,5,3
05,0510,051003,2019,3,F,-2,1,29,5,3
05,0510,051004,2017,5,Female,NA,0,29,5,3
05,0511,051101,2009,13,Female,8,1,26,13,1
05,0511,051102,2012,10,Female,5,1,26,13,1
06,0601,060101,2009,13,male,8,1,22,4,3
06,0601,060102,2009,13,M,NA,1,22,4,3
06,0601,060103,2015,7,female,2,1,22,4,3
06,0601,060104,2019,3,Female,NA,0,22,4,3
06,0602,060201,2013,9,female,4,1,40,16,2
06,0602,060202,9999,11,male,6,1,40,16,2
06,0602,060203,2009,13,M,8,1,40,16,2
06,0603,060301,2014,8,Male,3,1,19,10,0
06,0604,060401,2007,15,F,10,1,23,12,2
06,0604,060402,2010,12,M,7,1,23,12,2
06,0604,060403,2018,4,male,NA,0,23,12,2
06,0605,060501,2017,5,Male,NA,0,15,7,2
06,0605,060502,2009,13,M,8,1,15,7,2
06,0605,060503,9999,8,male,3,1,15,7,2
06,0606,060601,2008,14,male,9,1,37,17,1
06,0606,060602,2008,14,M,9,1,37,17,1
06,0607,060701,2009,13,F,8,1,42,4,0
06,0608,060801,2013,9,male,4,1,43,8,2
06,0608,060802,2012,10,M,5,1,43,8,2
06,0608,060803,2010,12,M,9,1,43,8,2
06,0609,060901,2014,8,F,3,1,31,10,3
06,0609,060902,2015,7,M,2,1,31,10,3
06,0609,060903,2013,9,male,4,1,31,10,3
06,0609,060904,2018,4,Female,NA,0,31,10,3
06,0610,061001,2010,12,F,7,1,29,17,2
06,0610,061002,2014,8,Male,3,1,29,17,2
06,0610,061003,2018,4,M,-1,1,29,17,2
06,0611,061101,2019,3,female,NA,0,43,9,0
06,0612,061201,2019,3,Male,-2,1,33,11,1
06,0612,061202,2020,2,Male,-3,1,33,11,1
06,0613,061301,2017,5,Female,0,1,38,9,0
06,0614,061401,2009,13,female,8,1,27,8,4
06,0614,061402,2019,3,M,NA,0,27,8,4
06,0614,061403,2018,4,F,NA,0,27,8,4
06,0614,061404,2019,3,Male,NA,0,27,8,4
06,0614,061405,2020,2,Female,NA,0,27,8,4
06,0615,061501,2008,14,female,9,1,28,9,0
07,0701,070101,2009,13,male,8,1,50,12,1
07,0701,070102,2018,4,Male,-1,1,50,12,1
07,0702,070201,2014,8,male,3,1,37,16,0
07,0703,070301,9999,6,Female,1,1,20,13,2
07,0703,070302,2016,6,M,1,1,20,13,2
07,0703,070303,2018,4,female,-1,1,20,13,2
07,0704,070401,2014,8,F,3,1,32,5,1
07,0704,070402,2011,11,Male,6,1,32,5,1
07,0705,070501,2016,6,female,1,1,47,12,1
07,0705,070502,2011,11,male,NA,0,47,12,1
07,0706,070601,2009,13,Male,NA,0,36,10,1
07,0706,070602,2009,13,M,8,1,36,10,1
07,0707,070701,2010,12,M,7,1,49,4,2
07,0707,070702,2016,6,F,1,1,49,4,2
07,0707,070703,2019,3,male,-2,1,49,4,2
07,0708,070801,2008,14,male,9,1,41,11,2
07,0708,070802,2012,10,Male,5,1,41,11,2
07,0708,070803,2013,9,Female,4,1,41,11,2
07,0709,070901,2010,12,Male,7,1,27,8,0
07,0710,071001,9999,3,Female,NA,0,30,14,4
07,0710,071002,2010,12,female,7,1,30,14,4
07,0710,071003,2009,13,Male,8,1,30,14,4
07,0710,071004,2020,2,Female,-3,1,30,14,4
07,0710,071005,2008,14,Female,9,1,30,14,4
07,0711,071101,2015,7,Female,2,1,20,6,1
07,0711,071102,2010,12,F,NA,0,20,6,1
07,0712,071201,2007,15,M,NA,0,40,6,1
07,0712,071202,2016,6,F,1,1,40,6,1
07,0713,071301,2010,12,Female,7,1,19,8,1
07,0713,071302,2019,3,female,-2,1,19,8,1
07,0714,071401,2019,3,Female,NA,0,37,6,1
07,0714,071402,2013,9,F,NA,0,37,6,1
07,0715,071501,2019,3,Male,-2,1,50,12,4
07,0715,071502,2019,3,F,NA,0,50,12,4
07,0715,071503,9999,11,Female,6,1,50,12,4
07,0715,071504,2020,2,F,-3,1,50,12,4
07,0715,071505,2014,8,male,3,1,50,12,4
07,0716,071601,2010,12,M,7,1,32,5,2
07,0716,071602,2009,13,F,8,1,32,5,2
07,0716,071603,2015,7,male,2,1,32,5,2
08,0801,080101,2012,10,Female,5,1,32,5,1
08,0801,080102,2016,6,F,1,1,32,5,1
08,0802,080201,2013,9,female,4,1,21,14,0
08,0803,080301,2017,5,F,NA,0,41,5,2
08,0803,080302,2013,9,female,4,1,41,5,2
08,0803,080303,9999,14,Female,9,1,41,5,2
08,0804,080401,2013,9,Female,4,1,31,10,1
08,0804,080402,2019,3,M,NA,0,31,10,1
08,0805,080501,2019,3,M,NA,0,33,8,2
08,0805,080502,2016,6,male,NA,0,33,8,2
08,0805,080503,2007,15,Male,10,1,33,8,2
08,0806,080601,2011,11,male,6,1,22,10,1
08,0806,080602,2019,3,male,NA,0,22,10,1
08,0807,080701,2012,10,M,5,1,23,15,1
08,0807,080702,2014,8,male,3,1,23,15,1
08,0808,080801,2017,5,Female,NA,0,36,15,1
08,0808,080802,9999,6,M,1,1,36,15,1
08,0809,080901,2014,8,F,3,1,35,8,0
08,0810,081001,2007,15,M,10,1,18,1,1
08,0810,081002,2014,8,male,3,1,18,1,1
08,0811,081101,2009,13,F,8,1,16,18,2
08,0811,081102,2008,14,F,9,1,16,18,2
08,0811,081103,2016,6,male,1,1,16,18,2
08,0812,081201,2013,9,M,4,1,37,11,3
08,0812,081202,2012,10,Female,5,1,37,11,3
08,0812,081203,2017,5,Female,0,1,37,11,3
08,0812,081204,2009,13,male,8,1,37,11,3
08,0813,081301,2009,13,M,8,1,48,11,0
08,0814,081401,2007,15,male,10,1,36,9,2
08,0814,081402,2019,3,Male,-2,1,36,9,2
08,0814,081403,2012,10,Female,5,1,36,9,2
08,0815,081501,2011,11,Female,6,1,35,11,3
08,0815,081502,2018,4,M,-1,1,35,11,3
08,0815,081503,2008,14,male,9,1,35,11,3
08,0815,081504,2018,4,female,NA,0,35,11,3
08,0815,081505,2018,4,male,-1,1,35,11,3
08,0816,081601,2007,15,M,10,1,33,8,4
08,0816,081602,2012,10,Female,7,1,33,8,4
08,0816,081603,2020,2,Male,NA,0,33,8,4
08,0816,081604,2009,13,F,8,1,33,8,4
08,0816,081605,2007,15,Male,10,1,33,8,4
08,0817,081701,2009,13,F,8,1,49,10,0
09,0901,090101,2015,7,M,2,1,33,8,0
09,0902,090201,2008,14,Male,9,1,39,4,4
09,0902,090202,2016,6,F,1,1,39,4,4
09,0902,090203,2007,15,male,10,1,39,4,4
09,0902,090204,2013,9,F,4,1,39,4,4
09,0902,090205,2012,10,Male,NA,1,39,4,4
09,0903,090301,2009,13,M,8,1,22,14,3
09,0903,090302,2017,5,Female,NA,0,22,14,3
09,0903,090303,2012,10,Male,5,1,22,14,3
09,0903,090304,2017,5,male,NA,0,22,14,3
09,0904,090401,2020,2,M,-3,1,24,8,0
09,0905,090501,2010,12,Female,NA,0,41,5,1
09,0905,090502,2012,10,male,5,1,41,5,1
09,0906,090601,2019,3,M,NA,0,31,11,1
09,0906,090602,2011,11,Male,NA,0,31,11,1
09,0907,090701,2011,11,Male,6,1,21,9,2
09,0907,090702,9999,12,male,7,1,21,9,2
09,0907,090703,2018,4,Male,NA,0,21,9,2
09,0908,090801,2018,4,Male,NA,0,41,3,0
09,0909,090901,2018,4,F,-1,1,19,9,0
09,0910,091001,2020,2,M,NA,0,45,7,0
09,0911,091101,2012,10,M,5,1,37,8,1
09,0911,091102,2015,7,Male,2,1,37,8,1
09,0912,091201,2016,6,Female,1,1,27,15,2
09,0912,091202,2018,4,male,-1,1,27,15,2
09,0912,091203,2017,5,Male,NA,0,27,15,2
09,0913,091301,2017,5,Female,NA,0,31,8,0
09,0914,091401,2017,5,Female,NA,0,33,3,3
09,0914,091402,2018,4,F,NA,0,33,3,3
10,1001,100101,2008,14,female,9,1,21,10,0
10,1002,100201,2016,6,Female,1,1,31,10,0
10,1003,100301,9999,3,M,NA,1,18,6,1
10,1003,100302,2015,7,Female,2,1,18,6,1
10,1004,100401,2013,9,male,4,1,25,-1,0
10,1005,100501,2010,12,Male,7,1,22,7,1
10,1005,100502,2016,6,male,1,1,22,7,1
10,1006,100601,2009,13,Female,8,1,25,11,1
10,1006,100602,2007,15,male,10,1,25,11,1
10,1007,100701,2017,5,M,NA,0,47,9,3
10,1007,100702,2014,8,F,3,1,47,9,3
10,1007,100703,2015,7,female,2,1,47,9,3
10,1007,100704,2007,15,Female,10,1,47,9,3
10,1008,100801,2012,10,male,5,1,31,9,3
10,1008,100802,2010,12,Female,7,1,31,9,3
10,1008,100803,2008,14,Female,NA,0,31,9,3
10,1008,100804,2019,3,male,NA,0,31,9,3
10,1009,100901,2014,8,F,3,1,42,11,0
10,1010,101001,2011,11,Male,6,1,46,5,0
10,1011,101101,2019,3,Female,NA,0,29,13,2
10,1011,101102,2010,12,male,7,1,29,13,2
10,1011,101103,2012,10,Female,5,1,29,13,2
